Date,Open,High,Low,Close,Volume
19-May-17,135.18,136.61,134.34,136.43,3721729
18-May-17,132.77,134.85,130.82,134.54,4158708
17-May-17,137.20,137.32,134.24,134.33,3558545
16-May-17,138.06,138.39,137.60,138.03,2271821
15-May-17,137.13,137.71,136.83,137.60,3210300
12-May-17,136.45,137.38,135.88,136.84,1626639
11-May-17,135.98,136.31,135.40,136.29,1344005
10-May-17,135.86,136.74,135.51,136.15,1755377
9-May-17,135.33,135.62,134.90,135.60,1692745
8-May-17,135.36,135.38,134.22,135.12,1583085
5-May-17,135.19,135.19,134.19,134.84,1845506
4-May-17,135.13,135.35,134.40,134.61,1810507
3-May-17,134.99,135.21,134.38,134.85,1974174
2-May-17,135.54,135.70,134.75,135.00,2692920
1-May-17,134.30,135.34,133.71,135.11,1811962
28-Apr-17,133.40,133.92,132.67,133.74,1749243
27-Apr-17,133.13,134.25,132.76,133.38,1658147
26-Apr-17,133.50,133.80,132.42,132.79,1635874
25-Apr-17,133.44,133.72,132.88,133.49,2504120
24-Apr-17,132.94,133.18,132.17,132.89,1845569
21-Apr-17,131.84,131.97,131.03,131.52,2137086
20-Apr-17,130.70,131.99,130.28,131.42,2004260
19-Apr-17,129.90,130.98,129.82,130.22,2007572
18-Apr-17,129.74,130.23,129.48,129.81,1499916
17-Apr-17,129.69,130.36,129.11,129.99,1395416
13-Apr-17,129.63,130.42,129.05,129.05,1815148
12-Apr-17,129.96,129.96,128.72,129.38,2106257
11-Apr-17,129.91,130.16,128.21,129.95,2331569
10-Apr-17,130.32,130.38,129.47,130.16,2234853
7-Apr-17,130.15,130.67,129.52,130.22,2287929
6-Apr-17,129.86,130.22,129.16,130.15,1890783
5-Apr-17,130.58,131.33,129.38,129.89,2811597
4-Apr-17,129.47,130.37,129.02,130.04,2026519
3-Apr-17,129.58,130.75,128.88,129.59,2337174
31-Mar-17,129.57,130.69,129.40,130.13,2086431
30-Mar-17,129.55,130.28,129.30,129.61,2205186
29-Mar-17,128.40,129.63,128.20,129.58,2272464
28-Mar-17,127.81,129.28,127.81,128.69,2213163
27-Mar-17,127.48,128.84,126.36,128.25,2424236
24-Mar-17,127.86,129.00,127.05,127.70,3044007
23-Mar-17,126.20,127.25,126.01,126.87,2197390
22-Mar-17,124.60,126.94,124.51,126.21,3477250
21-Mar-17,126.64,127.36,124.96,125.07,3105349
20-Mar-17,126.99,128.09,125.79,126.31,3320867
17-Mar-17,128.45,130.30,126.94,127.01,8749926
16-Mar-17,123.25,123.60,121.52,122.35,4044627
15-Mar-17,122.00,122.42,120.90,122.11,2396325
14-Mar-17,121.65,121.99,120.62,121.44,1507722
13-Mar-17,121.11,121.96,120.89,121.80,1805225
10-Mar-17,120.57,121.37,120.24,121.09,2211585
9-Mar-17,119.82,120.26,119.11,119.91,1984225
8-Mar-17,120.21,120.66,119.35,119.60,2963124
7-Mar-17,120.06,120.69,119.69,119.98,1872509
6-Mar-17,119.73,120.48,119.37,120.15,1979700
3-Mar-17,119.83,120.13,119.48,120.04,1361060
2-Mar-17,120.09,120.12,119.28,119.90,1819664
1-Mar-17,119.24,120.57,118.38,120.35,2356481
28-Feb-17,118.83,118.84,118.02,118.34,2008016
27-Feb-17,119.02,119.20,118.07,118.78,1550480
24-Feb-17,118.30,119.32,117.83,119.31,1942492
