Date,Open,High,Low,Close,Volume
31-May-17,98.28,99.00,97.56,98.03,3982503
30-May-17,98.04,98.60,96.84,97.78,5596535
26-May-17,98.77,99.44,96.18,97.70,6660773
25-May-17,104.36,104.49,98.40,98.50,8367992
24-May-17,104.50,105.00,98.63,101.08,9759689
23-May-17,111.41,112.65,102.47,104.64,18836943
22-May-17,113.95,115.54,112.58,115.42,2228059
19-May-17,117.16,117.16,113.49,113.84,2613737
18-May-17,116.44,117.84,115.84,116.67,2014148
17-May-17,119.28,119.56,116.10,116.15,1414210
16-May-17,120.75,121.10,119.85,120.30,1101772
15-May-17,120.50,121.45,120.30,120.93,1354570
12-May-17,119.00,121.39,118.11,120.08,2307983
11-May-17,120.60,121.12,118.58,119.04,3007170
10-May-17,124.99,125.37,120.57,120.95,1492670
9-May-17,124.10,125.80,123.19,124.70,1491339
8-May-17,129.12,129.99,122.02,124.48,5197312
5-May-17,130.63,130.63,128.60,128.82,1383018
4-May-17,130.50,131.36,128.86,130.15,1180812
3-May-17,133.04,133.04,129.47,130.43,1401135
2-May-17,130.91,133.67,130.06,133.41,2622706
1-May-17,128.00,131.76,127.15,131.59,2375157
28-Apr-17,127.67,128.74,125.64,127.78,3167438
27-Apr-17,125.00,127.94,121.70,126.91,3823881
26-Apr-17,120.60,122.93,120.12,120.73,1646401
25-Apr-17,120.02,122.07,119.47,120.55,1738383
24-Apr-17,117.99,120.42,117.50,119.54,2812887
21-Apr-17,118.64,119.30,115.57,116.82,2043478
20-Apr-17,121.00,121.00,117.99,118.72,1409582
19-Apr-17,118.75,121.00,118.02,120.49,2166204
18-Apr-17,118.07,118.94,117.35,118.22,1007797
17-Apr-17,118.35,119.57,117.24,118.83,1525453
13-Apr-17,114.76,118.64,114.73,118.35,1702803
12-Apr-17,117.09,117.73,114.32,114.57,1309039
11-Apr-17,117.05,118.24,115.66,116.89,771860
10-Apr-17,115.92,118.09,115.01,117.41,1239132
7-Apr-17,115.78,116.26,113.42,115.62,2706981
6-Apr-17,116.30,116.70,114.16,115.49,3365050
5-Apr-17,118.17,119.88,115.94,116.21,1942266
4-Apr-17,119.35,120.33,117.86,118.30,1614606
