Date,Open,High,Low,Close,Volume
31-May-17,31.78,31.89,31.46,31.53,30173099
30-May-17,31.40,31.81,31.39,31.68,17108324
26-May-17,31.51,31.59,31.36,31.50,16403052
25-May-17,31.55,31.69,31.37,31.44,21586482
24-May-17,31.93,31.94,31.22,31.49,23517633
23-May-17,31.83,31.87,31.52,31.76,29827507
22-May-17,31.15,31.98,31.15,31.59,35085249
19-May-17,31.74,31.78,31.02,31.21,39859249
18-May-17,31.10,31.51,30.37,31.38,85500515
17-May-17,34.20,34.31,33.80,33.82,38787770
16-May-17,34.24,34.33,34.04,34.30,18950047
15-May-17,34.00,34.46,33.97,34.23,31531001
12-May-17,33.60,33.62,33.14,33.45,20194336
11-May-17,33.72,33.82,33.48,33.63,17515568
10-May-17,33.90,33.90,33.58,33.74,17481356
9-May-17,34.14,34.26,33.84,33.90,18855861
8-May-17,34.46,34.60,34.15,34.29,13232657
5-May-17,34.25,34.40,34.07,34.39,15091765
4-May-17,34.33,34.49,34.07,34.18,13638588
3-May-17,34.16,34.34,34.12,34.25,14432179
2-May-17,34.06,34.24,33.93,34.24,15983571
1-May-17,34.11,34.14,33.81,33.97,13577289
28-Apr-17,33.88,34.08,33.67,34.07,20461746
27-Apr-17,34.01,34.11,33.62,33.75,26639030
26-Apr-17,33.58,33.63,33.37,33.40,17949699
25-Apr-17,33.39,33.52,33.35,33.42,15058776
24-Apr-17,33.24,33.36,33.13,33.28,15400452
21-Apr-17,32.94,32.94,32.67,32.82,13877681
20-Apr-17,32.79,32.95,32.72,32.83,11927466
19-Apr-17,32.80,32.89,32.61,32.65,16373804
18-Apr-17,32.56,32.73,32.45,32.67,13349601
17-Apr-17,32.48,32.67,32.45,32.61,11961203
13-Apr-17,32.71,32.85,32.42,32.42,16234866
12-Apr-17,32.86,32.96,32.50,32.62,25455074
11-Apr-17,33.04,33.08,32.64,32.92,18945836
10-Apr-17,32.96,33.22,32.87,33.01,14824148
7-Apr-17,33.10,33.15,32.92,32.96,13942848
6-Apr-17,33.00,33.28,32.89,33.08,15316812
5-Apr-17,33.49,33.53,32.97,33.00,17572539
4-Apr-17,33.25,33.42,32.93,33.41,18602627
3-Apr-17,33.70,33.94,33.46,33.58,19367794
31-Mar-17,33.72,33.88,33.66,33.80,14038491
30-Mar-17,33.80,33.93,33.72,33.74,12801588
29-Mar-17,34.00,34.05,33.65,33.74,16504103
28-Mar-17,33.90,34.21,33.82,34.02,21179311
