Date,Open,High,Low,Close,Volume
31-May-17,63.76,64.15,63.20,63.77,1968789
30-May-17,64.07,64.26,62.32,63.63,1126466
26-May-17,64.03,64.15,63.48,64.12,1553045
25-May-17,63.61,64.76,62.52,63.90,3043654
24-May-17,63.53,63.83,61.62,63.33,3362786
23-May-17,64.05,64.23,63.20,63.86,1746905
22-May-17,63.48,63.97,63.37,63.80,1568379
19-May-17,62.68,64.17,62.07,63.53,2068182
18-May-17,62.81,63.63,62.26,62.55,2555022
17-May-17,63.81,65.41,62.69,62.77,8831331
16-May-17,61.82,62.45,61.69,62.27,2025745
15-May-17,61.24,62.07,61.24,61.51,3002443
12-May-17,61.64,61.68,60.94,61.37,1295742
11-May-17,61.29,61.79,60.86,61.63,1511995
10-May-17,61.15,61.76,60.42,61.67,2440384
9-May-17,60.89,61.74,60.43,61.24,2897203
8-May-17,61.76,62.37,60.70,61.28,2076074
5-May-17,60.56,61.72,60.07,61.60,3515165
4-May-17,60.49,60.82,59.83,60.06,2996699
3-May-17,63.16,63.16,60.26,60.38,3292860
2-May-17,62.94,63.63,62.41,63.17,3016331
1-May-17,63.46,65.17,62.62,62.93,5661885
28-Apr-17,65.13,65.18,63.89,64.44,3682731
27-Apr-17,63.97,65.60,63.84,65.00,4371821
26-Apr-17,62.69,63.61,62.24,63.30,3414915
25-Apr-17,61.05,62.61,60.55,62.54,3784749
24-Apr-17,60.25,60.66,59.76,60.34,1822326
21-Apr-17,59.81,60.28,59.52,59.61,1978094
20-Apr-17,59.93,60.50,59.65,59.84,3040121
19-Apr-17,58.15,59.82,58.10,59.58,4779131
18-Apr-17,57.66,58.45,57.31,58.04,5658495
17-Apr-17,62.50,62.63,58.62,58.79,7735972
13-Apr-17,63.98,64.37,62.29,62.38,4528431
12-Apr-17,63.51,64.07,63.13,63.99,2556504
11-Apr-17,63.43,63.79,62.71,63.55,2441347
10-Apr-17,64.26,64.48,63.09,63.61,4179981
7-Apr-17,63.00,63.11,62.30,62.55,1883404
6-Apr-17,62.77,63.67,62.60,63.15,1956362
5-Apr-17,63.42,64.32,62.82,62.87,2101950
4-Apr-17,63.06,63.67,62.52,63.48,1858552
3-Apr-17,63.49,63.80,62.73,63.07,1995751
31-Mar-17,63.07,63.77,63.05,63.49,3235829
30-Mar-17,61.90,63.22,61.66,63.20,2627736
29-Mar-17,62.62,63.12,62.46,62.99,2025977
28-Mar-17,61.95,63.07,61.85,62.92,1829263
27-Mar-17,61.70,62.48,61.35,62.17,1775511
24-Mar-17,61.90,62.22,61.50,61.99,1894261
23-Mar-17,61.54,62.36,61.25,61.88,1716658
22-Mar-17,62.05,62.23,61.34,61.65,2880456
21-Mar-17,63.22,63.26,61.73,61.87,3657760
20-Mar-17,63.70,63.77,62.84,63.06,2756964
17-Mar-17,63.59,63.92,62.89,63.86,4990010
16-Mar-17,63.53,64.15,62.88,63.22,3496918
15-Mar-17,62.79,63.28,62.23,63.14,4453955
14-Mar-17,61.97,62.50,61.41,62.46,4501463
13-Mar-17,62.00,62.39,61.33,61.98,7268995
10-Mar-17,62.44,62.98,61.74,62.05,41312796
9-Mar-17,63.92,64.25,62.97,63.51,5165247
8-Mar-17,63.86,64.34,63.55,63.99,6516350
7-Mar-17,64.39,64.50,63.81,64.00,12710572
6-Mar-17,60.90,61.40,60.88,61.23,982522
3-Mar-17,61.05,61.48,60.85,61.18,1779316
2-Mar-17,61.83,61.91,60.70,60.82,2058780
1-Mar-17,62.50,62.50,61.79,61.99,1602818
28-Feb-17,62.42,62.42,61.65,62.00,1537742
27-Feb-17,62.34,62.92,62.05,62.53,1210532
24-Feb-17,61.92,62.59,61.61,62.54,2072373
23-Feb-17,63.02,63.39,61.88,61.91,2888482
22-Feb-17,64.50,64.74,62.35,62.40,3757306
21-Feb-17,62.80,63.19,62.05,62.82,3160971
17-Feb-17,62.63,62.96,61.88,62.89,2465286
16-Feb-17,62.73,63.00,62.24,62.72,1443215
15-Feb-17,61.95,63.12,61.63,62.89,2529827
14-Feb-17,61.59,62.25,61.40,61.95,2825257
13-Feb-17,62.17,63.29,61.43,61.95,2774185
10-Feb-17,61.08,61.36,60.51,61.15,936772
9-Feb-17,61.04,61.37,59.96,61.07,1818891
8-Feb-17,60.19,61.11,59.91,60.86,991010
7-Feb-17,60.94,61.20,60.31,60.42,1106217
6-Feb-17,61.82,61.99,60.93,60.98,1788349
3-Feb-17,61.37,63.99,61.04,61.85,3382518
2-Feb-17,61.22,61.70,61.01,61.29,2550364
1-Feb-17,59.76,61.92,59.55,61.14,4875264
31-Jan-17,59.42,59.60,58.57,59.17,1299558
30-Jan-17,59.07,59.55,58.45,59.34,2208712
27-Jan-17,58.20,59.56,57.65,59.28,4304327
26-Jan-17,59.67,60.30,57.01,58.02,15430237
25-Jan-17,62.87,63.00,61.81,62.23,1630172
24-Jan-17,61.45,62.49,60.77,62.43,2300646
23-Jan-17,61.12,62.03,60.89,61.46,3389043
20-Jan-17,62.25,62.28,59.88,60.14,2526061
19-Jan-17,61.35,62.78,61.18,61.68,2224456
18-Jan-17,61.88,62.49,61.08,61.35,1346239
17-Jan-17,62.08,62.50,61.57,62.16,2030316
13-Jan-17,62.23,62.97,61.92,62.27,1482806
12-Jan-17,61.90,62.34,61.48,62.28,1135554
11-Jan-17,61.61,62.45,61.33,61.89,1385460
10-Jan-17,61.69,61.81,60.67,61.74,1579033
9-Jan-17,61.14,61.79,60.61,61.64,1248845
6-Jan-17,60.99,61.49,60.53,61.36,1643714
5-Jan-17,60.22,61.35,59.67,60.76,3075609
4-Jan-17,59.87,60.39,59.23,60.39,1988003
3-Jan-17,58.50,60.12,58.04,59.69,2158934
30-Dec-16,58.41,58.75,57.69,57.93,1277533
29-Dec-16,58.86,59.08,58.12,58.40,1375946
28-Dec-16,59.51,59.68,58.71,58.95,874808
27-Dec-16,59.05,59.79,58.92,59.55,708229
23-Dec-16,58.95,59.53,58.77,58.89,528205
22-Dec-16,59.46,59.49,58.69,59.07,703886
21-Dec-16,58.27,59.65,57.80,59.58,1088060
20-Dec-16,58.24,58.81,58.09,58.35,884470
19-Dec-16,58.28,58.60,57.84,58.07,1318618
