Date,Open,High,Low,Close,Volume
26-May-17,79.15,80.46,77.71,78.28,2182268
25-May-17,76.02,81.00,76.00,78.80,6420361
24-May-17,78.86,79.14,76.72,78.08,5007179
23-May-17,80.85,80.91,78.59,78.85,3588356
22-May-17,79.62,81.10,79.35,80.92,2126697
19-May-17,78.97,80.00,78.32,79.68,2163076
18-May-17,78.34,79.45,77.83,79.00,1856336
17-May-17,79.16,79.60,77.66,78.08,2763820
16-May-17,80.78,81.13,78.88,79.10,2625728
15-May-17,81.50,82.05,80.78,80.94,1595703
12-May-17,81.31,81.35,80.33,81.29,1633673
11-May-17,82.35,83.04,81.15,81.49,1396043
10-May-17,82.53,83.33,82.33,83.02,1217158
9-May-17,82.46,83.48,82.33,82.78,1870947
8-May-17,82.13,82.37,81.68,82.29,1279141
5-May-17,82.38,82.68,81.65,82.00,1543458
4-May-17,82.10,82.56,81.70,81.96,2386539
3-May-17,81.73,82.39,81.41,81.92,2472893
2-May-17,80.75,82.10,80.50,81.70,3348388
1-May-17,83.07,83.21,80.66,80.75,3632078
28-Apr-17,82.98,83.21,82.23,82.77,2393323
27-Apr-17,81.73,83.14,81.49,83.13,3065563
26-Apr-17,81.00,82.42,80.69,81.73,2962589
25-Apr-17,80.28,80.82,79.37,80.69,1942648
24-Apr-17,80.02,80.50,79.45,79.79,2245067
21-Apr-17,79.73,79.79,78.68,78.81,2285036
20-Apr-17,78.45,80.50,78.45,79.57,4098646
19-Apr-17,77.81,78.90,77.49,78.02,2262769
18-Apr-17,76.73,77.81,76.53,77.43,2173059
17-Apr-17,76.67,76.94,76.17,76.83,1806281
13-Apr-17,77.19,77.60,76.45,76.46,1851776
12-Apr-17,76.80,77.52,76.54,77.14,1939309
11-Apr-17,77.68,77.75,76.41,77.08,2283364
10-Apr-17,77.67,78.65,77.42,77.74,1551626
7-Apr-17,78.05,78.21,77.43,77.61,2066277
6-Apr-17,77.06,79.07,77.02,78.05,3254375
5-Apr-17,77.68,78.63,76.98,77.05,2228495
4-Apr-17,77.76,77.96,76.90,77.67,2185770
3-Apr-17,78.46,78.88,77.22,77.72,2415272
31-Mar-17,79.28,79.88,78.44,78.46,2628316
30-Mar-17,78.21,79.51,78.03,79.44,2890126
29-Mar-17,76.32,78.87,76.22,78.51,4465098
28-Mar-17,75.83,76.78,75.81,76.55,2561143
27-Mar-17,74.89,76.57,74.56,76.13,3059301
24-Mar-17,74.51,75.45,73.95,74.92,1892177
23-Mar-17,74.64,75.20,74.06,74.38,2049188
22-Mar-17,73.58,74.17,73.00,73.98,1920409
21-Mar-17,74.72,74.90,72.91,73.44,3119055
20-Mar-17,75.79,75.84,74.01,74.30,3554273
17-Mar-17,76.48,76.48,74.91,75.70,3151694
16-Mar-17,74.00,76.13,73.68,75.53,3594120
15-Mar-17,74.11,74.72,73.45,74.56,2576278
14-Mar-17,74.68,75.14,73.82,74.19,2069318
13-Mar-17,75.10,75.12,73.81,74.58,3005308
10-Mar-17,75.83,76.19,75.00,75.06,2570627
9-Mar-17,75.61,75.94,75.10,75.53,2000604
8-Mar-17,75.34,76.00,75.01,75.60,2508679
7-Mar-17,75.73,76.43,75.04,75.22,2699175
6-Mar-17,77.00,77.15,75.64,75.93,2299944
3-Mar-17,77.47,78.00,76.53,77.13,2899791
2-Mar-17,76.91,79.67,76.66,77.74,5808745
1-Mar-17,78.97,82.10,74.74,76.84,10685687
28-Feb-17,78.54,78.54,76.14,76.68,5086952
27-Feb-17,79.70,79.98,78.40,79.56,4420864
24-Feb-17,77.67,81.24,77.02,79.41,5727597
23-Feb-17,78.74,78.92,76.93,77.57,3965208
22-Feb-17,80.17,80.20,78.30,78.54,2371698
21-Feb-17,80.50,82.25,79.22,79.76,2726277
17-Feb-17,77.93,80.20,77.67,80.00,2607109
16-Feb-17,78.70,79.55,77.51,78.00,1779955
15-Feb-17,79.40,79.99,78.35,78.74,2136066
14-Feb-17,77.50,79.90,77.50,79.80,2741929
13-Feb-17,78.43,78.54,77.13,77.70,1594429
10-Feb-17,79.73,79.90,77.93,78.02,3502617
9-Feb-17,79.12,79.85,76.57,79.39,4518794
8-Feb-17,75.35,76.88,75.22,76.66,2671718
7-Feb-17,74.50,75.40,74.47,75.21,1594509
6-Feb-17,76.71,76.85,74.96,75.12,3000285
3-Feb-17,77.08,78.15,76.56,76.69,1775909
2-Feb-17,76.76,78.62,76.44,77.20,3053641
1-Feb-17,77.01,77.40,76.04,76.39,1853993
31-Jan-17,74.80,77.22,74.37,77.19,3624435
30-Jan-17,73.49,75.46,72.89,75.25,2502968
27-Jan-17,76.34,76.48,73.92,74.05,2910824
26-Jan-17,76.66,77.23,76.00,76.17,1876410
25-Jan-17,77.41,77.82,76.62,76.89,1645490
24-Jan-17,75.54,76.95,75.54,76.88,1647313
