Date,Open,High,Low,Close,Volume
19-May-17,33.90,34.21,33.60,33.83,8489183
18-May-17,33.64,33.91,32.99,33.73,11999754
17-May-17,34.56,34.60,33.56,33.58,10453180
16-May-17,34.16,34.87,34.15,34.81,6408940
15-May-17,34.18,34.37,33.92,34.18,4753773
12-May-17,34.19,34.28,34.00,34.07,5118150
11-May-17,33.70,34.16,33.66,34.12,5595877
10-May-17,33.67,34.16,33.67,33.88,8130764
9-May-17,33.24,33.87,33.09,33.72,9298549
8-May-17,33.52,33.72,33.20,33.24,9140300
5-May-17,33.57,33.71,33.44,33.50,8548190
4-May-17,33.40,33.68,33.26,33.51,6990253
3-May-17,33.60,33.60,33.14,33.26,5661480
2-May-17,33.39,33.54,33.33,33.51,6573349
1-May-17,33.46,33.58,33.19,33.31,6931655
28-Apr-17,33.01,33.45,32.89,33.41,10127598
27-Apr-17,33.02,33.12,32.80,33.06,8396400
26-Apr-17,32.79,33.13,32.62,33.01,11191516
25-Apr-17,32.11,32.83,31.98,32.81,14449344
24-Apr-17,32.23,32.56,31.89,32.05,16587843
21-Apr-17,32.69,32.69,31.94,32.18,14339221
20-Apr-17,32.86,33.04,32.32,32.53,28093762
19-Apr-17,34.20,34.34,33.78,33.86,15163999
18-Apr-17,34.11,34.37,33.81,34.02,7486973
17-Apr-17,34.35,34.44,34.09,34.44,6951955
13-Apr-17,34.20,34.70,34.10,34.33,7783090
12-Apr-17,33.88,34.62,33.88,34.27,10457180
11-Apr-17,34.09,34.14,33.72,33.99,5165050
10-Apr-17,34.00,34.36,33.93,34.06,6268147
7-Apr-17,34.11,34.22,33.80,33.91,6644491
6-Apr-17,34.01,34.32,33.84,34.16,8854889
5-Apr-17,34.22,34.74,33.78,33.81,11241858
4-Apr-17,33.76,34.26,33.68,34.14,8679948
3-Apr-17,33.37,33.91,33.32,33.76,9828733
31-Mar-17,33.50,33.95,33.45,33.57,10222995
30-Mar-17,33.65,33.80,33.54,33.70,4993386
29-Mar-17,33.62,33.78,33.43,33.65,7242686
28-Mar-17,33.40,33.66,33.30,33.53,4609929
27-Mar-17,33.16,33.49,32.84,33.43,4994550
24-Mar-17,33.66,33.67,33.22,33.40,4317756
23-Mar-17,33.45,33.78,33.33,33.52,4833913
22-Mar-17,33.26,33.67,33.17,33.53,5486131
21-Mar-17,33.92,33.99,33.05,33.19,8918477
20-Mar-17,33.68,34.03,33.45,33.81,7319606
17-Mar-17,33.30,33.84,33.16,33.70,15941347
16-Mar-17,32.78,33.20,32.77,33.10,6925875
15-Mar-17,33.02,33.17,32.56,32.89,9777759
14-Mar-17,32.85,32.95,32.58,32.86,6829788
13-Mar-17,33.13,33.22,32.74,32.81,10866190
10-Mar-17,33.44,33.46,33.06,33.13,4977310
9-Mar-17,33.27,33.35,33.02,33.18,5545782
8-Mar-17,33.55,33.55,33.17,33.32,7871940
7-Mar-17,33.71,33.83,33.40,33.47,6945534
6-Mar-17,33.67,33.76,33.28,33.64,7728659
3-Mar-17,33.86,33.87,33.39,33.74,6555859
2-Mar-17,34.19,34.33,33.74,33.91,4698206
1-Mar-17,34.11,34.43,34.10,34.27,5736123
28-Feb-17,34.16,34.28,33.89,33.90,8105294
27-Feb-17,34.05,34.30,33.82,34.28,7372977
24-Feb-17,33.55,34.07,33.38,34.06,8098701
23-Feb-17,33.78,33.93,33.54,33.60,6528369
22-Feb-17,33.92,34.14,33.63,33.82,7068204
21-Feb-17,33.76,34.23,33.76,33.92,7237496
17-Feb-17,33.51,33.90,33.47,33.76,7797304
16-Feb-17,33.84,34.14,33.46,33.54,8891838
15-Feb-17,33.62,34.15,33.50,34.01,7994512
14-Feb-17,33.61,33.96,33.57,33.63,7616370
13-Feb-17,33.62,34.08,33.56,33.79,10744501
10-Feb-17,33.11,33.84,33.06,33.63,13492272
9-Feb-17,33.29,33.35,32.98,33.12,10465621
8-Feb-17,32.45,33.41,32.28,33.25,17081163
7-Feb-17,31.95,32.47,31.80,32.43,8135989
6-Feb-17,32.01,32.24,31.86,32.03,5339846
3-Feb-17,32.11,32.20,31.91,32.07,5423500
2-Feb-17,32.06,32.21,31.86,31.97,6028585
1-Feb-17,31.90,32.24,31.83,32.18,9700776
31-Jan-17,31.89,32.00,31.53,31.83,9469076
30-Jan-17,32.23,32.28,31.80,32.17,11247659
27-Jan-17,31.95,32.61,31.36,32.51,17406740
26-Jan-17,32.37,32.85,31.54,31.74,32044354
25-Jan-17,30.25,30.50,30.11,30.23,25216974
24-Jan-17,30.30,30.33,29.70,29.99,16925426
23-Jan-17,30.64,30.65,30.06,30.27,9341136
20-Jan-17,30.84,30.96,30.52,30.64,8496268
19-Jan-17,30.26,30.84,30.19,30.72,14112364
18-Jan-17,30.29,30.48,30.14,30.39,9523703
17-Jan-17,30.33,30.69,30.11,30.29,7447149
13-Jan-17,30.21,30.35,29.84,30.29,7822793
12-Jan-17,30.80,30.80,30.10,30.35,7890497
11-Jan-17,30.30,30.42,30.01,30.41,8168999
10-Jan-17,30.67,30.72,29.84,30.25,13833143
9-Jan-17,31.00,31.03,30.60,30.75,10532655
6-Jan-17,29.97,31.16,29.78,31.05,13351423
5-Jan-17,29.73,30.08,29.61,30.01,9062195
4-Jan-17,29.91,30.01,29.51,29.76,9538779
3-Jan-17,29.83,30.19,29.64,29.84,7665031
30-Dec-16,30.38,30.38,29.57,29.69,8189666
29-Dec-16,30.02,30.21,29.83,29.98,7119575
28-Dec-16,30.24,30.25,29.93,30.01,8118900
27-Dec-16,29.83,30.37,29.81,30.24,7513429
23-Dec-16,29.82,29.82,29.42,29.79,8133374
22-Dec-16,29.28,29.70,29.21,29.54,8865587
21-Dec-16,29.14,29.39,29.09,29.36,8634796
20-Dec-16,29.53,29.60,29.01,29.26,11237541
19-Dec-16,29.70,29.80,29.32,29.38,7814545
16-Dec-16,29.73,29.92,29.56,29.61,14682006
15-Dec-16,29.87,29.97,29.65,29.73,10140574
14-Dec-16,29.85,30.16,29.64,29.82,9624841
13-Dec-16,30.36,30.52,29.81,29.82,11664270
12-Dec-16,30.02,30.46,29.84,30.21,14940135
9-Dec-16,29.61,30.10,29.42,29.97,13548980
8-Dec-16,28.96,29.87,28.91,29.42,12263198
7-Dec-16,28.14,28.99,28.14,28.91,10286921
6-Dec-16,28.30,28.39,28.03,28.21,10387548
5-Dec-16,28.55,28.90,28.32,28.35,10802850
2-Dec-16,27.73,28.83,27.69,28.42,14437530
1-Dec-16,27.92,28.01,27.28,27.39,9775441
30-Nov-16,28.51,28.59,27.80,27.81,13777124
29-Nov-16,28.56,28.80,28.50,28.51,7281590
28-Nov-16,28.84,28.89,28.53,28.57,7245312
25-Nov-16,28.94,28.99,28.75,28.95,3076016
23-Nov-16,28.99,29.07,28.65,28.90,6033410
22-Nov-16,29.44,29.44,28.93,29.06,7369241
21-Nov-16,28.73,29.14,28.67,29.00,7376141
18-Nov-16,28.84,28.95,28.56,28.69,11668691
17-Nov-16,28.37,28.92,28.35,28.87,8889702
16-Nov-16,28.39,28.89,28.31,28.33,10594125
15-Nov-16,28.03,28.77,28.03,28.49,9482832
14-Nov-16,28.63,28.74,27.86,27.89,12413821
11-Nov-16,27.97,28.77,27.95,28.64,9603939
10-Nov-16,28.39,28.75,27.82,28.16,12155837
9-Nov-16,27.34,28.47,27.33,28.29,11695600
8-Nov-16,28.09,28.25,27.63,28.03,14234894
7-Nov-16,28.34,28.37,28.08,28.24,9122658
4-Nov-16,28.10,28.29,27.94,27.95,7293722
3-Nov-16,28.17,28.45,28.02,28.06,6215682
2-Nov-16,28.24,28.51,28.11,28.26,8841111
1-Nov-16,28.51,28.70,28.09,28.38,8536909
31-Oct-16,28.77,28.77,28.44,28.51,8703389
28-Oct-16,28.86,29.10,28.47,28.60,10716823
27-Oct-16,28.97,29.07,28.63,28.81,11797840
26-Oct-16,29.00,29.05,28.77,28.82,8944463
25-Oct-16,29.20,29.39,28.94,29.05,10293267
24-Oct-16,29.26,29.71,29.15,29.22,16402266
21-Oct-16,29.06,29.19,28.60,29.06,24223523
20-Oct-16,29.50,29.84,28.75,29.02,52625226
19-Oct-16,31.91,32.64,31.72,32.52,23765803
18-Oct-16,32.05,32.37,31.57,31.64,12512199
17-Oct-16,32.39,32.39,31.38,31.81,11429784
14-Oct-16,31.82,32.24,31.60,31.89,14392280
13-Oct-16,31.79,31.82,31.08,31.51,10798720
12-Oct-16,31.28,31.60,31.28,31.50,6354181
11-Oct-16,31.96,31.98,31.14,31.46,9241168
10-Oct-16,32.01,32.25,31.89,31.95,9297200
7-Oct-16,32.25,32.25,31.04,31.62,10114479
6-Oct-16,32.12,32.21,31.86,32.13,5676706
5-Oct-16,32.40,32.47,32.08,32.15,8807270
4-Oct-16,32.71,33.03,32.42,32.56,6656547
3-Oct-16,31.30,32.65,31.30,32.55,12565808
30-Sep-16,32.49,33.02,32.46,32.90,11959853
29-Sep-16,33.04,33.19,32.19,32.30,16921252
28-Sep-16,31.95,31.98,31.67,31.85,6116114
27-Sep-16,31.80,32.10,31.68,31.94,5914060
26-Sep-16,31.88,32.01,31.59,31.67,6223692
23-Sep-16,32.28,32.38,32.07,32.07,5515430
22-Sep-16,32.02,32.34,32.02,32.28,5313611
21-Sep-16,31.56,32.02,31.50,31.97,10875751
20-Sep-16,31.75,31.80,31.23,31.36,6440224
19-Sep-16,31.81,31.96,31.43,31.57,5870526
16-Sep-16,31.71,31.88,31.63,31.77,10979853
15-Sep-16,31.74,31.98,31.33,31.98,7498577
14-Sep-16,32.07,32.13,31.70,31.80,7572849
13-Sep-16,32.16,32.29,31.71,31.91,9453249
12-Sep-16,31.67,32.57,31.55,32.49,8538913
9-Sep-16,32.42,32.59,31.86,31.89,13068827
8-Sep-16,32.50,32.81,32.38,32.70,7148529
7-Sep-16,32.45,32.73,32.29,32.51,9422639
6-Sep-16,32.20,32.66,32.15,32.41,8436798
2-Sep-16,32.30,32.50,32.11,32.28,6755894
1-Sep-16,32.15,32.24,31.88,32.13,6808376
31-Aug-16,31.66,32.23,31.59,32.16,12641839
30-Aug-16,31.46,32.03,31.36,31.77,9800132
29-Aug-16,31.25,31.50,31.14,31.40,5108768
26-Aug-16,31.34,31.63,31.08,31.31,7750403
25-Aug-16,31.08,31.45,31.06,31.34,7459759
24-Aug-16,30.74,31.33,30.73,31.25,14752382
23-Aug-16,30.68,30.97,30.65,30.67,5594540
22-Aug-16,30.46,30.64,30.37,30.62,6240653
19-Aug-16,30.46,30.65,30.36,30.63,7840702
18-Aug-16,30.51,30.67,30.42,30.52,6023962
17-Aug-16,30.88,30.90,30.49,30.61,6961482
16-Aug-16,30.90,30.98,30.58,30.83,6539658
15-Aug-16,31.00,31.31,30.64,31.05,7038805
12-Aug-16,31.22,31.27,30.89,30.89,11809026
11-Aug-16,31.19,31.50,31.02,31.20,5910449
10-Aug-16,31.11,31.25,30.94,31.12,6077654
9-Aug-16,31.22,31.24,30.94,31.11,7592195
8-Aug-16,31.38,31.38,30.94,31.15,9527807
5-Aug-16,31.15,31.45,31.13,31.39,7795952
4-Aug-16,30.94,31.31,30.85,31.06,7592693
3-Aug-16,30.80,31.04,30.74,30.95,7371061
2-Aug-16,31.07,31.21,30.69,30.79,11913526
1-Aug-16,31.30,31.39,31.13,31.25,13129920
29-Jul-16,31.12,31.24,30.90,31.16,8433241
28-Jul-16,31.28,31.49,31.07,31.17,8835533
27-Jul-16,31.44,31.79,31.10,31.31,11859629
26-Jul-16,30.56,31.41,30.56,31.40,13911694
25-Jul-16,30.31,30.86,30.27,30.68,17892893
22-Jul-16,29.81,30.56,29.75,30.49,20272025
21-Jul-16,28.87,30.31,28.79,29.93,44959141
20-Jul-16,26.61,27.14,26.41,26.99,27170100
19-Jul-16,26.59,26.72,26.39,26.50,17414516
18-Jul-16,26.23,26.56,26.17,26.49,12382055
15-Jul-16,26.20,26.34,25.95,26.34,17603949
14-Jul-16,25.45,26.26,25.40,26.08,23705871
13-Jul-16,25.12,25.27,24.98,25.12,5818007
12-Jul-16,24.97,25.34,24.97,25.13,9625255
11-Jul-16,24.74,25.02,24.64,24.86,8652408
8-Jul-16,24.02,24.66,23.95,24.61,7480317
7-Jul-16,23.92,24.00,23.75,23.93,10007152
6-Jul-16,23.71,23.85,23.30,23.83,9509946
5-Jul-16,23.71,23.82,23.43,23.76,8677210
1-Jul-16,23.43,23.95,23.41,23.78,9683421
30-Jun-16,23.36,23.47,23.25,23.41,9464745
29-Jun-16,23.18,23.38,23.07,23.31,9143417
28-Jun-16,22.89,23.11,22.77,22.99,11995626
27-Jun-16,22.95,23.12,22.30,22.72,13369160
24-Jun-16,23.77,23.89,22.81,23.13,24566096
23-Jun-16,24.69,24.95,24.60,24.85,9485432
22-Jun-16,24.62,24.75,24.32,24.34,6673650
21-Jun-16,24.54,24.76,24.45,24.70,7863146
20-Jun-16,24.34,24.87,24.26,24.57,14220654
17-Jun-16,23.74,23.89,23.59,23.79,13176596
16-Jun-16,23.94,23.96,23.47,23.85,9399390
15-Jun-16,23.99,24.08,23.79,23.96,9326755
14-Jun-16,23.79,24.01,23.63,23.88,9927954
13-Jun-16,24.02,24.13,23.84,23.89,8627485
10-Jun-16,24.16,24.26,23.91,24.07,7782049
9-Jun-16,24.19,24.38,24.07,24.33,7914835
8-Jun-16,24.25,24.34,24.11,24.23,7722401
7-Jun-16,24.13,24.36,24.11,24.28,9760163
6-Jun-16,23.98,24.10,23.87,23.99,7058894
3-Jun-16,24.21,24.25,23.74,23.98,6413580
2-Jun-16,24.15,24.27,23.88,24.25,10350083
1-Jun-16,24.43,24.44,24.04,24.07,7718004
31-May-16,24.29,24.62,24.24,24.46,11426442
27-May-16,24.17,24.40,24.15,24.36,8034257
26-May-16,23.98,24.13,23.86,24.12,4814035
25-May-16,23.91,24.20,23.89,24.04,7342946
24-May-16,23.64,24.18,23.64,24.05,7698560
23-May-16,23.38,23.82,23.34,23.46,5351731
20-May-16,23.44,23.76,23.31,23.65,6824956
19-May-16,23.59,23.67,23.25,23.42,5185409
18-May-16,23.31,23.85,23.22,23.69,8867622
17-May-16,23.64,23.80,23.18,23.27,9956340
16-May-16,23.68,23.88,23.60,23.80,5587510
13-May-16,23.65,23.93,23.60,23.78,8509962
12-May-16,23.91,23.92,23.50,23.58,8837245
11-May-16,24.12,24.18,23.74,23.74,7446794
10-May-16,24.04,24.22,23.95,24.16,7046261
9-May-16,23.79,24.14,23.73,24.02,7827095
6-May-16,23.67,23.84,23.54,23.82,7917739
5-May-16,24.02,24.05,23.76,23.81,7905155
4-May-16,23.82,24.04,23.73,23.80,8114464
3-May-16,24.07,24.25,23.88,23.98,9460648
2-May-16,24.18,24.39,24.06,24.26,10643591
