Date,Open,High,Low,Close,Volume
26-May-17,145.46,145.73,143.58,144.58,1130896
25-May-17,143.70,146.03,143.57,145.54,1557384
24-May-17,142.78,143.75,141.67,143.69,1178372
23-May-17,142.74,143.50,142.07,142.57,931566
22-May-17,142.14,143.12,141.48,142.51,1579777
19-May-17,141.62,143.03,141.23,141.59,1575193
18-May-17,138.89,142.28,138.57,141.26,1549406
17-May-17,143.98,145.20,140.14,140.41,4694393
16-May-17,143.68,145.77,142.74,145.37,3021646
15-May-17,140.32,143.30,140.17,143.02,1798349
12-May-17,140.03,140.83,139.35,139.81,1091456
11-May-17,139.05,139.89,138.29,139.86,1320323
10-May-17,138.50,139.86,137.81,139.83,1406640
9-May-17,139.54,140.34,139.25,139.40,1743718
8-May-17,140.40,140.95,138.66,139.57,1748730
5-May-17,140.95,141.41,138.33,140.38,2499988
4-May-17,139.38,141.32,138.48,141.10,2706279
3-May-17,139.50,139.69,137.78,139.13,2567547
2-May-17,136.60,139.20,136.24,138.99,2486677
1-May-17,134.00,136.90,133.86,136.60,1999813
28-Apr-17,133.86,135.49,131.85,133.72,4428825
27-Apr-17,136.08,137.00,135.30,136.20,2622704
26-Apr-17,135.24,135.98,134.26,135.75,1834041
25-Apr-17,134.83,136.27,134.51,135.43,1910195
24-Apr-17,133.02,134.87,133.02,134.14,2207372
21-Apr-17,132.04,132.36,131.48,131.98,1532622
20-Apr-17,131.57,132.76,130.72,131.93,1322512
19-Apr-17,131.00,132.19,130.76,130.95,1136519
18-Apr-17,129.99,131.00,129.04,130.47,1228696
17-Apr-17,128.63,130.39,128.35,130.34,1692096
13-Apr-17,129.27,129.59,128.11,128.13,1649998
12-Apr-17,129.47,129.88,128.87,129.28,2301351
11-Apr-17,128.82,129.16,127.66,129.12,2704131
10-Apr-17,127.18,128.72,126.85,128.46,1742448
7-Apr-17,125.95,127.25,125.35,126.49,1796835
6-Apr-17,125.64,125.73,124.33,125.67,1941701
5-Apr-17,125.20,126.48,124.45,124.97,3315603
4-Apr-17,125.82,126.09,124.70,125.02,1749865
3-Apr-17,126.34,126.69,124.34,126.14,1758195
31-Mar-17,127.44,127.67,125.57,126.17,4132763
30-Mar-17,129.44,129.82,128.83,129.46,895222
29-Mar-17,129.26,130.16,128.64,129.66,1130060
28-Mar-17,127.62,129.70,127.54,129.03,1237168
27-Mar-17,127.11,128.68,126.25,127.80,1254904
24-Mar-17,127.41,128.54,126.46,127.76,1312066
23-Mar-17,127.40,127.97,126.78,127.04,1028454
22-Mar-17,126.78,127.78,126.29,127.68,1869351
21-Mar-17,130.10,130.34,126.75,127.60,2557641
20-Mar-17,130.65,131.43,129.15,129.87,1472116
17-Mar-17,131.79,132.17,130.63,131.20,2024636
16-Mar-17,129.95,131.12,129.92,130.73,2305717
15-Mar-17,128.00,130.21,127.78,129.48,2788853
14-Mar-17,127.01,127.74,126.42,127.66,1074871
13-Mar-17,125.47,127.91,125.20,127.35,1695915
10-Mar-17,125.46,125.87,124.94,125.76,1395612
9-Mar-17,124.48,126.47,124.02,124.71,2199407
8-Mar-17,122.32,124.83,122.08,124.53,2168112
7-Mar-17,120.72,122.73,120.65,122.39,1305231
6-Mar-17,119.66,122.45,119.22,121.49,2243809
3-Mar-17,119.87,120.46,119.41,120.12,1700165
2-Mar-17,120.22,120.48,118.56,118.92,1133232
1-Mar-17,119.81,120.69,117.95,120.45,1885556
28-Feb-17,119.00,119.97,118.50,119.04,1795519
27-Feb-17,118.68,119.36,118.34,118.69,1033353
24-Feb-17,119.34,119.64,118.41,119.16,1031079
23-Feb-17,121.11,121.11,119.38,119.63,1215921
22-Feb-17,119.22,120.83,118.97,120.56,1419680
21-Feb-17,118.82,119.93,118.38,119.40,1955786
17-Feb-17,119.36,119.76,118.55,119.41,1685049
16-Feb-17,120.75,121.42,119.65,119.85,2008430
15-Feb-17,119.54,121.90,119.36,120.88,2251437
14-Feb-17,119.17,120.10,118.82,119.67,2930254
13-Feb-17,123.06,123.06,119.22,119.50,3833325
10-Feb-17,125.01,126.41,120.63,122.65,6466857
9-Feb-17,123.15,123.94,121.70,123.25,3165247
8-Feb-17,122.00,123.08,121.14,122.84,1705905
7-Feb-17,122.50,123.08,121.75,122.34,1949238
6-Feb-17,121.12,122.06,120.50,122.05,1346827
3-Feb-17,120.71,121.62,120.49,121.53,1245675
2-Feb-17,120.45,121.23,120.02,120.59,1260834
1-Feb-17,121.78,121.95,120.28,120.77,1128568
31-Jan-17,121.46,121.65,120.04,121.59,1130574
30-Jan-17,121.40,121.80,119.61,121.53,1621892
