Date,Open,High,Low,Close,Volume
31-May-17,36.31,36.38,35.87,36.11,17634615
30-May-17,36.27,36.44,36.09,36.18,13026915
26-May-17,36.26,36.33,36.13,36.26,11145523
25-May-17,36.12,36.39,36.06,36.26,13148542
24-May-17,35.98,36.18,35.89,36.12,20860257
23-May-17,35.87,35.99,35.56,35.86,16903704
22-May-17,35.48,36.11,35.38,35.77,14638066
19-May-17,35.15,35.55,35.13,35.40,18340127
18-May-17,35.19,35.47,35.08,35.22,17171872
17-May-17,35.67,35.99,35.02,35.04,26670188
16-May-17,35.75,35.89,35.42,35.82,22291843
15-May-17,35.54,35.72,35.42,35.63,22120137
12-May-17,35.72,35.74,35.40,35.53,19730842
11-May-17,35.91,36.00,35.45,35.69,21508923
10-May-17,36.27,36.38,35.93,36.01,25133822
9-May-17,36.48,36.75,36.28,36.37,17819144
8-May-17,36.73,36.85,36.48,36.54,17660214
5-May-17,36.86,36.93,36.50,36.82,18119243
4-May-17,36.99,37.11,36.64,36.85,16437088
3-May-17,36.72,37.17,36.62,36.98,22040256
2-May-17,36.37,37.03,36.35,36.97,35813021
1-May-17,36.11,36.40,35.94,36.31,24825614
28-Apr-17,36.10,36.48,35.88,36.15,56769258
27-Apr-17,36.87,37.50,36.78,37.43,39889967
26-Apr-17,36.78,37.23,36.78,36.93,27240993
25-Apr-17,36.77,37.00,36.66,36.87,22066776
24-Apr-17,36.67,36.85,36.46,36.75,26305762
21-Apr-17,36.20,36.42,35.85,36.32,20390513
20-Apr-17,36.18,36.27,35.86,36.18,22968262
19-Apr-17,35.97,36.22,35.89,35.91,16594635
18-Apr-17,35.43,35.81,35.30,35.76,12321050
17-Apr-17,35.44,35.59,35.33,35.48,12560746
13-Apr-17,35.55,35.76,35.25,35.25,15763996
12-Apr-17,35.87,36.01,35.50,35.63,19289787
11-Apr-17,35.77,35.79,35.21,35.74,22711830
10-Apr-17,36.02,36.09,35.61,35.80,19973723
7-Apr-17,36.07,36.32,35.98,36.03,15689513
6-Apr-17,36.13,36.28,36.03,36.03,20198223
5-Apr-17,36.43,36.76,36.17,36.22,22455525
4-Apr-17,36.12,36.38,35.99,36.28,18918045
3-Apr-17,36.19,36.74,36.12,36.16,32013641
