Date,Open,High,Low,Close,Volume
31-May-17,140.20,141.08,139.52,140.64,2362949
30-May-17,138.48,140.20,138.00,140.05,2606337
26-May-17,138.03,139.86,136.83,138.56,2318291
25-May-17,137.53,138.81,135.43,138.36,3528903
24-May-17,139.71,140.25,136.41,137.83,5279842
23-May-17,127.80,130.10,127.39,129.15,2670834
22-May-17,125.50,127.28,125.16,127.16,1719844
19-May-17,125.28,126.67,124.70,125.38,2704503
18-May-17,125.20,125.83,124.22,125.15,1697268
17-May-17,126.76,127.42,125.29,125.35,1472074
16-May-17,127.58,127.61,127.11,127.50,930721
15-May-17,126.33,127.64,126.01,127.63,1346496
12-May-17,126.87,126.87,126.14,126.51,793577
11-May-17,126.88,127.19,126.08,126.88,978616
10-May-17,126.45,127.46,126.45,127.09,1378333
9-May-17,126.22,127.08,125.90,126.73,1096983
8-May-17,126.15,126.35,125.55,126.17,974734
5-May-17,126.48,126.48,125.70,126.14,755251
4-May-17,125.93,126.12,125.47,125.95,971341
3-May-17,126.00,126.00,125.09,125.60,936600
2-May-17,125.75,126.19,125.02,125.91,1427922
1-May-17,125.55,125.67,124.72,125.52,1382038
28-Apr-17,126.08,126.08,124.82,125.21,1943288
27-Apr-17,123.34,125.74,123.15,125.61,4945719
26-Apr-17,118.90,119.02,115.62,115.81,3963359
25-Apr-17,118.92,119.38,118.61,119.08,2072290
24-Apr-17,119.42,119.42,118.25,118.76,1748065
21-Apr-17,118.48,118.73,117.92,118.36,2409515
20-Apr-17,119.11,119.13,117.84,118.27,2790692
19-Apr-17,119.66,119.73,118.70,118.97,1434399
18-Apr-17,118.43,119.48,118.27,119.35,1719169
17-Apr-17,118.29,118.66,117.93,118.64,940191
13-Apr-17,118.05,118.89,117.72,117.89,1115890
12-Apr-17,118.23,118.38,117.51,117.83,1668004
11-Apr-17,118.36,118.74,117.38,118.68,1673345
10-Apr-17,118.55,119.30,118.04,118.62,2147198
7-Apr-17,117.99,118.96,117.81,118.46,2562047
6-Apr-17,116.04,117.86,115.56,117.81,3653592
5-Apr-17,116.57,117.28,116.05,116.55,1881654
4-Apr-17,115.69,116.78,115.69,116.03,1718284
3-Apr-17,116.05,116.52,114.80,116.17,4074497
31-Mar-17,115.50,116.39,115.30,115.99,4699786
30-Mar-17,117.55,117.79,115.43,115.62,2093390
29-Mar-17,117.83,118.14,116.77,117.88,4294900
28-Mar-17,118.75,118.90,117.64,118.00,2695308
27-Mar-17,118.85,119.06,117.79,118.45,2110567
24-Mar-17,120.43,120.64,119.10,119.72,1890141
23-Mar-17,121.30,122.07,119.90,119.99,1485320
22-Mar-17,121.26,121.49,120.82,121.12,1571485
21-Mar-17,123.53,123.80,120.95,121.05,1754168
20-Mar-17,123.57,124.19,122.77,123.40,1380501
17-Mar-17,124.50,124.63,123.69,123.92,1668084
16-Mar-17,124.64,124.94,123.90,124.35,1259890
15-Mar-17,124.93,125.36,124.18,124.67,1358309
14-Mar-17,124.88,125.03,123.85,124.31,2018531
13-Mar-17,124.77,125.08,124.45,124.95,2094595
10-Mar-17,125.69,125.69,124.66,124.94,1282107
9-Mar-17,125.93,126.00,124.27,124.76,1294830
8-Mar-17,125.05,125.65,124.85,125.60,1469691
7-Mar-17,126.44,126.49,125.29,125.40,1121920
6-Mar-17,125.74,126.55,125.43,126.10,1045487
3-Mar-17,125.38,126.67,124.71,126.45,1500620
2-Mar-17,123.94,125.42,123.86,125.17,1543117
1-Mar-17,125.89,125.89,124.18,124.53,2503414
