Date,Open,High,Low,Close,Volume
31-May-17,146.69,147.00,142.05,144.35,22067942
30-May-17,143.70,146.29,143.05,144.87,24741298
26-May-17,137.93,145.28,137.11,141.84,19478497
25-May-17,140.00,140.03,136.44,138.26,15205701
24-May-17,140.96,141.07,138.08,138.57,20434495
23-May-17,139.70,139.79,135.71,137.03,17031247
22-May-17,137.77,139.48,137.33,138.90,20915225
19-May-17,137.02,138.22,135.22,136.00,25459271
18-May-17,129.50,133.43,127.05,133.07,28900757
17-May-17,134.10,134.86,127.55,127.72,31784158
16-May-17,136.38,137.44,133.36,136.81,28017471
15-May-17,129.56,134.41,129.38,134.31,27188548
12-May-17,126.63,129.60,125.78,127.89,24065459
11-May-17,120.05,130.43,119.91,126.50,48494808
10-May-17,114.29,121.82,114.02,121.29,53227434
9-May-17,103.00,104.93,102.66,102.94,21191792
8-May-17,104.34,104.40,102.31,102.77,9130990
5-May-17,103.38,104.15,102.75,103.86,5710736
4-May-17,104.50,104.95,103.53,103.85,5244692
3-May-17,103.20,104.64,102.60,104.25,8422633
2-May-17,105.55,105.60,102.56,103.48,15749327
1-May-17,104.74,106.85,104.45,106.64,7693333
28-Apr-17,105.36,105.64,104.07,104.30,8706157
27-Apr-17,104.32,105.98,103.59,105.64,7992465
26-Apr-17,105.29,105.39,103.94,104.02,8175145
25-Apr-17,103.54,105.33,102.67,104.74,9710972
24-Apr-17,102.96,103.48,102.11,102.95,9295490
21-Apr-17,100.84,101.79,100.36,101.68,8547390
20-Apr-17,100.27,101.45,99.41,101.26,10100358
19-Apr-17,100.00,100.98,99.41,99.68,9520659
18-Apr-17,98.65,99.54,97.60,99.29,9252944
17-Apr-17,96.01,99.24,95.80,99.23,12432305
13-Apr-17,96.33,97.21,95.49,95.49,12672345
12-Apr-17,98.12,98.70,97.10,97.31,10352296
11-Apr-17,96.55,98.90,96.35,98.12,15453747
10-Apr-17,100.36,100.63,97.60,97.77,18908264
7-Apr-17,101.02,101.73,99.72,100.33,10726650
6-Apr-17,100.24,101.25,98.41,100.76,15878004
5-Apr-17,100.02,102.37,99.50,100.03,18676232
4-Apr-17,103.40,104.42,100.34,100.78,31782004
3-Apr-17,108.95,109.65,107.42,108.38,11130813
31-Mar-17,109.01,109.89,108.40,108.93,11020165
30-Mar-17,107.63,110.00,107.40,109.40,13138349
29-Mar-17,107.99,108.49,107.25,107.34,8749791
28-Mar-17,108.30,108.89,107.27,107.69,10811109
27-Mar-17,105.58,108.40,103.58,108.25,12666100
24-Mar-17,108.97,109.29,106.42,107.47,10987546
23-Mar-17,107.75,108.56,106.70,107.09,13348542
22-Mar-17,105.46,108.26,105.30,108.07,15419106
21-Mar-17,108.75,109.96,105.58,105.91,22837103
20-Mar-17,106.78,109.61,106.13,109.45,18714152
17-Mar-17,104.52,106.12,103.81,106.07,27992169
16-Mar-17,102.98,103.83,102.41,103.81,13077495
15-Mar-17,102.25,102.99,100.32,102.55,15375852
14-Mar-17,102.37,102.75,100.47,101.78,13050415
13-Mar-17,99.54,102.25,99.51,101.85,19353402
10-Mar-17,99.61,100.09,98.38,99.12,12493513
9-Mar-17,97.91,99.45,97.40,98.54,11951471
8-Mar-17,100.70,101.30,98.47,98.56,15967822
7-Mar-17,97.67,99.53,97.15,98.74,15085007
6-Mar-17,96.96,98.10,95.17,97.67,22089169
3-Mar-17,98.57,98.77,96.22,98.43,21636424
2-Mar-17,102.27,102.84,98.89,99.00,18858278
1-Mar-17,103.79,104.37,101.11,102.79,12620139
28-Feb-17,104.80,105.20,100.78,101.48,15633968
27-Feb-17,102.20,105.02,101.56,104.41,17885019
24-Feb-17,97.07,102.00,95.70,101.46,25747597
23-Feb-17,105.50,106.39,99.68,100.49,39822213
22-Feb-17,111.42,111.80,109.99,110.76,10844256
21-Feb-17,108.23,111.23,108.22,111.07,13798783
17-Feb-17,106.70,107.41,104.79,107.23,14093465
16-Feb-17,109.39,109.44,105.66,107.25,16179386
15-Feb-17,108.90,109.80,107.76,109.00,9325512
14-Feb-17,107.99,110.15,106.29,108.78,21265787
13-Feb-17,113.39,113.98,108.20,108.38,29518071
10-Feb-17,119.93,120.70,112.60,113.62,41277341
9-Feb-17,118.86,119.06,115.60,116.38,21064178
8-Feb-17,118.40,119.31,116.38,118.61,11239487
7-Feb-17,118.70,120.92,117.90,119.13,18655567
6-Feb-17,114.00,117.33,114.00,117.31,12669205
3-Feb-17,115.45,115.90,113.90,114.38,9318633
2-Feb-17,113.30,115.74,112.06,115.39,12081040
1-Feb-17,110.58,114.12,109.86,113.95,14750082
31-Jan-17,108.95,110.05,108.20,109.18,9068865
30-Jan-17,110.92,111.01,107.91,110.02,12400084
27-Jan-17,109.93,111.89,108.85,111.77,11799929
26-Jan-17,107.90,109.95,106.70,109.65,11469970
25-Jan-17,109.05,109.30,106.33,107.79,13084499
24-Jan-17,105.50,107.58,104.90,107.33,10701271
23-Jan-17,103.80,105.90,103.70,105.09,9247639
20-Jan-17,106.08,106.80,103.12,104.01,12300557
19-Jan-17,103.07,106.46,102.98,105.16,16121778
18-Jan-17,100.24,103.23,99.11,102.95,16360615
17-Jan-17,103.00,103.20,100.57,101.11,14515259
13-Jan-17,103.60,105.00,103.06,103.43,11445543
12-Jan-17,104.23,104.70,101.62,103.44,15640414
11-Jan-17,106.00,106.20,104.15,105.16,13141588
10-Jan-17,107.81,109.19,105.63,106.47,22022969
9-Jan-17,103.50,108.00,103.50,107.28,22906225
6-Jan-17,102.85,104.25,101.20,103.10,20571416
5-Jan-17,104.53,105.82,101.05,101.74,24607382
4-Jan-17,103.40,105.50,101.53,104.39,29980506
3-Jan-17,104.40,106.37,99.38,102.01,37549876
30-Dec-16,111.35,111.92,106.30,106.74,30323259
29-Dec-16,104.90,111.49,102.80,111.43,54384182
28-Dec-16,119.60,119.93,108.69,109.25,57394116
27-Dec-16,112.06,117.36,111.22,117.32,29856842
23-Dec-16,106.38,109.84,106.27,109.78,16192331
22-Dec-16,106.82,108.87,106.53,107.11,17965259
21-Dec-16,105.64,105.95,103.71,105.83,14403361
20-Dec-16,104.58,106.13,104.12,105.17,21201433
19-Dec-16,99.70,102.45,99.00,101.63,18616431
16-Dec-16,99.83,100.70,97.73,100.41,27238183
15-Dec-16,96.90,99.94,96.60,98.71,18663653
14-Dec-16,92.54,97.11,91.57,96.45,24599538
13-Dec-16,90.09,92.29,90.05,91.17,9694874
12-Dec-16,89.85,89.95,87.54,89.59,15033300
9-Dec-16,94.20,94.27,90.71,91.82,9557799
8-Dec-16,95.19,96.62,93.05,93.48,9538602
7-Dec-16,92.84,95.30,92.10,95.07,12020093
6-Dec-16,92.21,93.73,91.57,93.39,12469875
5-Dec-16,89.99,92.61,89.00,91.88,15057125
2-Dec-16,86.25,88.80,85.12,88.45,11957300
1-Dec-16,92.10,92.17,84.77,87.64,25888074
30-Nov-16,93.60,94.16,92.10,92.20,11012545
29-Nov-16,94.00,94.44,92.53,93.25,11114187
28-Nov-16,93.87,94.74,93.60,94.11,6968370
25-Nov-16,94.42,95.10,93.41,94.16,4889078
23-Nov-16,93.72,95.25,92.77,93.97,11080857
22-Nov-16,93.30,93.74,92.38,93.65,8259232
21-Nov-16,94.09,94.35,92.40,92.98,10910868
18-Nov-16,92.39,94.33,91.80,93.36,14401499
17-Nov-16,92.31,94.79,90.65,92.39,20824744
16-Nov-16,87.34,92.56,86.35,91.63,24699644
15-Nov-16,84.29,87.45,83.93,86.19,15652258
14-Nov-16,88.09,88.19,83.62,83.64,33719913
11-Nov-16,79.51,88.77,78.50,87.97,54383633
10-Nov-16,71.49,71.50,66.76,67.77,21732039
9-Nov-16,69.23,70.90,68.72,69.96,11413254
8-Nov-16,71.54,71.77,70.50,71.16,10747107
7-Nov-16,69.55,71.72,69.50,71.27,12189524
4-Nov-16,67.51,68.73,66.58,67.57,8219490
3-Nov-16,69.08,69.14,66.64,67.96,7741593
2-Nov-16,69.58,70.52,68.64,68.76,7396231
1-Nov-16,71.42,71.81,68.29,69.05,11830629
31-Oct-16,70.79,71.62,70.75,71.16,6309718
28-Oct-16,71.02,72.10,70.43,70.56,7271374
27-Oct-16,72.71,72.85,70.38,70.68,9716622
26-Oct-16,71.27,72.95,71.20,72.16,8344781
25-Oct-16,70.59,72.30,70.25,71.87,9936532
24-Oct-16,68.00,70.79,67.99,70.71,8495946
21-Oct-16,67.49,67.66,66.90,67.54,6987654
20-Oct-16,67.25,67.95,66.30,67.73,7802072
19-Oct-16,66.16,66.78,65.82,66.47,4976462
18-Oct-16,66.52,66.99,66.25,66.61,6734274
17-Oct-16,65.98,66.60,65.52,65.61,4883160
14-Oct-16,66.15,66.60,65.60,65.99,8265851
13-Oct-16,65.65,65.80,63.70,65.35,9752910
12-Oct-16,65.86,66.78,65.31,66.43,10498025
11-Oct-16,66.88,66.98,65.62,66.13,9713476
10-Oct-16,67.20,67.56,66.47,67.10,7196868
7-Oct-16,67.79,67.97,66.66,66.85,7156502
6-Oct-16,67.41,67.83,66.26,67.34,9005317
5-Oct-16,68.88,69.58,68.02,68.23,7636009
4-Oct-16,68.55,69.70,67.79,68.30,7040645
3-Oct-16,68.52,69.51,68.33,68.45,6064853
30-Sep-16,67.77,69.19,67.37,68.52,10748304
29-Sep-16,66.67,67.61,66.05,67.40,8417136
28-Sep-16,66.64,66.83,65.93,66.78,7994701
27-Sep-16,64.09,66.64,64.06,66.54,10068769
26-Sep-16,64.21,64.60,63.53,64.34,5751035
23-Sep-16,65.10,65.29,64.66,64.95,6903344
22-Sep-16,65.24,65.44,64.65,65.02,7718287
21-Sep-16,63.28,64.98,63.27,64.86,8405337
20-Sep-16,64.40,64.40,62.74,63.09,8277832
19-Sep-16,63.50,65.26,63.21,63.67,10428207
16-Sep-16,62.91,63.25,62.12,62.84,22561149
15-Sep-16,60.50,62.76,60.36,62.69,12884799
14-Sep-16,60.01,60.60,59.51,60.40,7984326
13-Sep-16,60.60,61.30,59.53,59.87,11794183
12-Sep-16,58.73,60.86,57.32,60.75,14956524
9-Sep-16,61.95,62.30,59.00,59.52,17443966
8-Sep-16,62.13,62.74,61.42,62.64,7895219
7-Sep-16,62.92,63.23,61.83,62.19,9949700
6-Sep-16,62.75,63.12,62.43,63.12,7670320
2-Sep-16,63.28,63.35,61.82,62.53,8078742
1-Sep-16,61.39,63.38,61.34,63.15,10712305
31-Aug-16,61.75,61.92,61.16,61.34,9713642
30-Aug-16,61.91,62.24,61.46,61.63,7138622
29-Aug-16,62.28,62.53,61.88,61.99,6866279
26-Aug-16,61.69,62.38,61.20,62.03,7500624
25-Aug-16,61.96,61.99,60.76,61.53,10150783
24-Aug-16,63.13,63.16,61.65,61.94,7461244
23-Aug-16,63.04,63.32,62.73,62.91,8494058
22-Aug-16,62.45,62.61,61.71,62.52,6118683
19-Aug-16,62.07,62.73,61.80,62.26,7288978
18-Aug-16,61.06,62.20,60.82,62.10,8292095
17-Aug-16,62.60,62.74,60.66,61.15,14880304
16-Aug-16,62.89,62.99,62.41,62.60,7191345
15-Aug-16,63.11,63.50,62.13,62.98,14332617
12-Aug-16,61.90,63.38,60.63,63.04,35643642
11-Aug-16,58.82,59.95,58.70,59.70,17026556
10-Aug-16,59.41,59.50,58.32,58.51,9393453
9-Aug-16,59.03,59.46,58.74,58.89,9308559
8-Aug-16,59.00,59.14,58.12,58.74,7626603
5-Aug-16,57.89,58.23,57.61,58.20,9289735
4-Aug-16,56.46,57.49,56.35,57.23,6817803
3-Aug-16,55.97,56.30,55.66,56.19,7495709
2-Aug-16,57.00,57.03,55.50,56.04,7068720
1-Aug-16,57.34,57.55,56.36,56.73,7527970
29-Jul-16,56.39,57.25,55.38,57.10,10239664
28-Jul-16,56.19,56.60,56.01,56.18,5547934
27-Jul-16,57.12,57.22,55.72,56.06,11166886
26-Jul-16,56.17,56.92,56.09,56.63,12862739
25-Jul-16,55.00,55.81,54.76,55.68,7813211
22-Jul-16,53.41,54.67,53.02,54.67,7894165
21-Jul-16,54.10,54.27,53.04,53.22,9032697
20-Jul-16,53.70,54.50,53.48,54.22,7411502
19-Jul-16,52.94,53.73,52.84,53.52,9566250
18-Jul-16,53.35,53.43,52.77,52.97,6324838
15-Jul-16,52.64,52.94,51.84,52.70,10715357
14-Jul-16,53.06,53.80,52.62,53.32,7922283
13-Jul-16,52.90,53.20,52.70,52.78,8115130
12-Jul-16,52.60,53.28,51.94,52.80,10919045
11-Jul-16,51.58,52.40,51.52,52.02,11219437
8-Jul-16,49.41,51.09,49.22,50.85,12048273
7-Jul-16,47.97,49.06,47.75,48.89,9884992
6-Jul-16,47.02,47.92,46.78,47.65,6827594
5-Jul-16,46.40,47.43,46.03,47.35,9277061
1-Jul-16,46.75,47.36,46.50,46.66,5462198
30-Jun-16,46.73,47.30,46.35,47.01,10773475
29-Jun-16,46.30,47.01,46.18,46.65,7973264
28-Jun-16,46.10,46.15,45.27,45.90,9547980
27-Jun-16,45.35,45.70,44.57,45.24,11258487
24-Jun-16,46.50,47.36,45.30,45.73,25442111
23-Jun-16,47.68,48.54,47.65,48.49,7446994
22-Jun-16,47.37,47.68,47.15,47.23,5065516
21-Jun-16,47.76,47.89,47.20,47.27,5312661
20-Jun-16,47.47,48.17,47.44,47.56,7344230
17-Jun-16,47.61,47.62,46.53,46.72,11775048
16-Jun-16,47.01,47.63,46.55,47.55,6161428
15-Jun-16,47.27,47.77,46.75,47.36,7525868
14-Jun-16,46.68,47.10,46.16,46.88,7458639
13-Jun-16,46.25,47.70,46.25,46.79,11889674
10-Jun-16,46.82,47.24,46.14,46.20,10000592
9-Jun-16,46.02,47.45,45.92,47.38,11804167
8-Jun-16,46.34,46.51,45.80,46.18,5865431
7-Jun-16,46.52,46.78,46.31,46.33,4835017
6-Jun-16,46.60,46.96,46.00,46.24,8062841
3-Jun-16,46.68,46.74,45.66,46.48,11526864
2-Jun-16,47.06,47.54,46.60,47.14,8230202
1-Jun-16,46.50,47.26,46.36,46.81,9678267
31-May-16,46.10,46.82,46.07,46.72,10313131
27-May-16,45.70,45.97,45.55,45.90,6931835
26-May-16,45.25,45.98,45.12,45.65,7726229
25-May-16,45.50,45.69,44.81,45.17,11451891
24-May-16,44.42,45.50,44.30,45.36,10361854
23-May-16,44.52,44.69,44.13,44.40,10324111
20-May-16,43.82,44.51,43.75,44.33,9762966
19-May-16,43.19,43.86,43.13,43.55,9967211
18-May-16,42.00,43.85,42.00,43.36,13518718
17-May-16,42.00,42.58,41.46,42.28,15308935
16-May-16,40.67,42.80,40.54,42.19,24296913
13-May-16,39.19,41.00,39.00,40.98,52726259
12-May-16,36.32,36.48,34.93,35.57,15802258
11-May-16,36.07,36.46,35.87,36.06,8163478
10-May-16,35.50,36.02,35.16,35.96,6712128
9-May-16,35.42,35.57,34.99,35.28,8311957
6-May-16,34.91,35.42,34.84,35.33,4576107
5-May-16,35.05,35.38,34.71,34.97,6160567
4-May-16,35.14,35.17,34.40,34.76,13133115
3-May-16,35.59,35.74,35.26,35.57,5588254
2-May-16,35.87,36.22,35.70,36.00,6396047
29-Apr-16,36.05,36.13,35.14,35.53,8022750
28-Apr-16,37.08,37.30,36.11,36.20,9528878
27-Apr-16,36.39,37.33,36.32,37.31,8804008
26-Apr-16,36.67,37.09,36.32,36.48,5354104
25-Apr-16,36.28,36.65,36.18,36.45,4799339
22-Apr-16,36.53,36.78,36.14,36.27,5575547
21-Apr-16,36.46,36.63,36.25,36.41,4447613
20-Apr-16,36.25,36.67,36.21,36.45,5004273
19-Apr-16,37.11,37.18,36.08,36.31,7718858
18-Apr-16,37.06,37.06,36.61,36.97,7680574
15-Apr-16,36.83,37.46,36.71,37.13,10914835
14-Apr-16,36.64,37.00,36.49,36.84,10409771
13-Apr-16,36.00,36.75,36.00,36.74,8763641
12-Apr-16,36.00,36.05,35.14,35.84,7313569
11-Apr-16,35.87,36.47,35.76,35.88,9688098
8-Apr-16,35.72,35.95,35.30,35.66,6394370
7-Apr-16,35.57,35.89,35.28,35.43,9357024
6-Apr-16,35.30,35.82,34.63,35.80,11321227
5-Apr-16,35.48,36.08,35.34,35.75,8482659
4-Apr-16,36.45,36.64,35.66,35.80,9844571
1-Apr-16,35.41,36.17,35.14,36.15,8696260
31-Mar-16,35.92,36.00,35.35,35.63,9467053
30-Mar-16,35.52,36.25,35.50,35.76,9404684
29-Mar-16,34.68,35.47,34.60,35.39,6543353
28-Mar-16,34.42,34.98,34.38,34.83,6274789
24-Mar-16,34.12,34.54,34.01,34.48,6117136
23-Mar-16,34.00,34.68,33.85,34.43,10699146
22-Mar-16,33.80,34.08,33.43,33.85,6042927
21-Mar-16,33.51,33.92,33.15,33.91,8438917
18-Mar-16,33.21,34.25,33.00,33.81,13615437
17-Mar-16,32.98,33.14,32.37,32.82,8836179
16-Mar-16,31.90,33.21,31.75,33.10,9061899
15-Mar-16,32.13,32.34,31.57,32.14,5655420
14-Mar-16,32.07,32.43,31.92,32.30,4757764
11-Mar-16,32.15,32.23,31.77,32.22,6932335
10-Mar-16,31.92,32.10,31.04,31.68,7135555
9-Mar-16,32.03,32.08,31.32,31.73,5562261
8-Mar-16,32.01,32.20,31.64,31.75,6710807
7-Mar-16,32.37,32.59,31.92,32.34,5999169
4-Mar-16,32.90,32.93,32.30,32.55,4371182
3-Mar-16,32.90,33.04,32.21,32.65,7544389
2-Mar-16,32.57,33.06,32.51,32.94,5845254
1-Mar-16,31.44,32.75,31.39,32.75,8704970
29-Feb-16,31.61,32.02,31.34,31.36,8069592
26-Feb-16,32.04,32.12,31.36,31.68,8991138
25-Feb-16,31.94,32.05,31.32,31.89,8727851
24-Feb-16,31.47,31.87,30.60,31.82,8416834
23-Feb-16,31.27,31.90,31.12,31.60,9215096
22-Feb-16,30.88,31.87,30.82,31.52,11230687
19-Feb-16,29.88,30.71,29.65,30.44,13130969
18-Feb-16,29.93,30.98,29.90,30.04,26680920
17-Feb-16,27.33,27.92,27.22,27.66,17886519
16-Feb-16,26.10,27.03,26.02,26.99,11359221
12-Feb-16,25.70,25.78,24.75,25.73,8624136
11-Feb-16,24.78,25.56,24.78,25.30,8479059
10-Feb-16,25.65,26.39,25.29,25.43,8385313
9-Feb-16,24.92,26.55,24.80,25.49,10572721
8-Feb-16,26.03,26.16,24.85,25.22,15184526
5-Feb-16,28.02,28.33,26.35,26.43,14921402
4-Feb-16,28.24,28.85,27.93,28.21,8684591
3-Feb-16,28.28,28.45,27.55,28.20,8169251
2-Feb-16,29.00,29.15,27.86,28.06,8498235
1-Feb-16,29.26,29.45,29.01,29.30,7226290
29-Jan-16,28.29,29.34,28.18,29.29,7727534
28-Jan-16,28.59,28.69,27.50,28.05,6919436
27-Jan-16,28.66,28.74,27.82,28.36,5759612
26-Jan-16,28.48,28.82,28.18,28.70,5698599
25-Jan-16,28.44,28.76,28.36,28.42,6745174
22-Jan-16,28.33,28.64,28.27,28.45,6449854
21-Jan-16,27.78,28.23,27.21,27.80,12033833
20-Jan-16,26.81,27.83,26.45,27.48,12002091
19-Jan-16,27.67,28.45,27.22,27.33,11265058
15-Jan-16,27.52,27.85,26.64,27.11,20981136
14-Jan-16,28.66,29.00,27.82,28.67,14981799
13-Jan-16,30.41,30.61,29.23,29.26,11955635
12-Jan-16,30.21,30.62,29.97,30.18,11733893
11-Jan-16,29.66,29.89,29.15,29.68,10235095
8-Jan-16,30.67,30.70,29.56,29.63,9961782
7-Jan-16,30.74,30.95,29.88,30.28,16132575
6-Jan-16,32.35,32.50,31.16,31.53,11233604
5-Jan-16,32.98,33.44,32.50,32.89,12256814
4-Jan-16,32.29,32.58,32.04,32.37,8908292
31-Dec-15,33.34,33.49,32.96,32.96,3713202
30-Dec-15,33.65,33.94,33.38,33.39,4508570
29-Dec-15,33.16,33.78,33.07,33.68,5091512
28-Dec-15,32.82,33.14,32.36,33.14,3550703
24-Dec-15,32.96,33.25,32.91,33.17,1311231
23-Dec-15,32.98,33.18,32.92,33.06,3063139
22-Dec-15,33.00,33.26,32.73,32.93,3250269
21-Dec-15,32.49,32.93,32.20,32.90,7105373
18-Dec-15,32.44,32.77,32.10,32.14,9897424
17-Dec-15,33.22,33.56,32.65,32.67,6354044
16-Dec-15,33.04,33.28,32.75,33.17,5908874
15-Dec-15,32.94,33.20,32.76,32.97,7682354
14-Dec-15,32.52,32.75,32.18,32.57,6897348
11-Dec-15,32.65,32.88,32.42,32.49,5683038
10-Dec-15,32.81,33.16,32.70,32.98,5914923
9-Dec-15,33.55,33.75,32.37,32.71,9316871
8-Dec-15,32.70,33.70,32.49,33.56,7862233
7-Dec-15,33.74,33.74,33.01,33.11,8339679
4-Dec-15,32.43,33.81,32.43,33.75,11468924
3-Dec-15,32.76,33.10,32.27,32.43,6166405
2-Dec-15,32.80,33.14,32.43,32.50,7348275
1-Dec-15,32.00,32.78,31.97,32.75,10219062
30-Nov-15,31.42,31.86,31.39,31.72,7924913
27-Nov-15,31.19,31.49,31.03,31.39,2175202
25-Nov-15,31.11,31.48,31.02,31.13,3457476
24-Nov-15,30.92,31.44,30.78,31.17,4870136
23-Nov-15,31.65,31.65,30.80,30.92,6045467
20-Nov-15,31.35,31.57,31.16,31.39,5988389
19-Nov-15,31.14,31.43,30.89,31.12,6348230
18-Nov-15,30.41,31.07,30.08,31.03,8714619
17-Nov-15,30.48,30.66,30.27,30.40,6396702
16-Nov-15,30.19,30.42,29.95,30.40,8557489
13-Nov-15,30.43,30.56,29.65,29.80,7308834
12-Nov-15,30.44,30.72,30.27,30.40,7140739
11-Nov-15,30.83,31.05,30.40,30.51,15497382
10-Nov-15,31.00,31.17,30.15,30.81,13747118
9-Nov-15,31.24,31.50,30.97,31.41,12311145
6-Nov-15,30.45,31.94,29.82,31.55,29267955
5-Nov-15,28.17,28.24,27.63,27.71,11513691
4-Nov-15,28.42,28.63,27.90,28.03,11050167
3-Nov-15,28.53,28.69,28.18,28.50,9410339
2-Nov-15,28.46,28.73,28.29,28.70,4723360
30-Oct-15,27.98,28.57,27.77,28.37,7508091
29-Oct-15,28.21,28.50,27.63,27.68,8176344
28-Oct-15,28.62,28.67,28.20,28.67,5422280
27-Oct-15,28.32,28.62,28.30,28.44,5199571
26-Oct-15,28.61,28.68,28.20,28.46,6097555
23-Oct-15,28.65,28.78,28.22,28.59,9523346
22-Oct-15,27.73,28.49,27.69,28.40,7658201
21-Oct-15,27.94,28.11,27.36,27.41,9657006
20-Oct-15,27.54,27.90,27.48,27.77,6610693
19-Oct-15,27.95,28.08,27.49,27.81,7367780
16-Oct-15,27.52,28.12,27.45,27.86,11184459
15-Oct-15,27.41,27.99,27.13,27.43,13146529
14-Oct-15,26.43,27.78,26.40,27.36,15303697
13-Oct-15,26.14,26.56,26.05,26.40,7434291
12-Oct-15,26.10,26.50,25.90,26.35,5685687
9-Oct-15,26.03,26.28,25.58,26.07,10559527
8-Oct-15,25.91,26.24,25.47,26.17,11492610
7-Oct-15,25.81,26.28,25.39,26.02,7720463
6-Oct-15,25.15,25.86,25.05,25.75,11330424
