Date,Open,High,Low,Close,Volume
18-May-17,55.58,56.31,55.02,56.12,13125299
17-May-17,55.64,56.08,55.30,55.36,14811304
16-May-17,55.39,55.98,55.10,55.95,9599290
15-May-17,55.08,55.49,55.08,55.40,10686064
12-May-17,54.50,55.35,54.40,55.32,9107629
11-May-17,55.25,55.30,54.41,54.68,13514708
10-May-17,55.22,55.43,54.86,55.33,8517699
9-May-17,54.69,55.19,54.63,55.15,8332919
8-May-17,54.99,55.00,54.56,54.62,7033362
5-May-17,54.93,55.00,54.70,54.93,9108818
4-May-17,54.73,55.00,54.50,54.91,11993428
3-May-17,53.41,54.77,53.25,54.49,18428284
2-May-17,53.65,53.72,52.90,53.29,10445444
1-May-17,53.65,53.70,53.10,53.60,12987659
28-Apr-17,51.80,53.95,51.05,53.74,34374139
27-Apr-17,53.24,53.34,52.91,53.21,6956210
26-Apr-17,53.20,53.30,52.91,53.04,7373776
25-Apr-17,53.17,53.49,52.96,53.00,11688660
24-Apr-17,53.01,53.25,52.75,52.81,10784366
21-Apr-17,52.77,52.80,52.21,52.50,10951539
20-Apr-17,53.22,53.40,51.40,52.66,24664581
19-Apr-17,53.00,53.10,52.30,52.61,15441526
18-Apr-17,52.60,52.98,52.39,52.67,11262770
17-Apr-17,52.99,53.13,52.75,52.89,10471714
13-Apr-17,53.13,53.68,52.78,52.79,17014422
12-Apr-17,54.64,54.65,53.12,53.39,24822200
11-Apr-17,56.32,56.36,54.72,55.35,17301754
10-Apr-17,56.43,56.81,56.27,56.52,6039764
7-Apr-17,56.58,56.60,56.19,56.32,5229759
6-Apr-17,56.44,56.73,56.14,56.53,5757837
5-Apr-17,56.80,57.53,56.42,56.47,7857728
4-Apr-17,56.30,56.91,56.25,56.68,7124105
3-Apr-17,57.26,57.34,56.04,56.50,11343523
31-Mar-17,57.46,57.69,56.97,57.34,10064955
30-Mar-17,57.36,57.65,57.19,57.20,6358995
29-Mar-17,57.09,57.37,56.86,57.36,4042648
28-Mar-17,56.67,57.61,56.67,57.38,5953489
27-Mar-17,56.72,56.94,56.48,56.66,4726309
24-Mar-17,57.47,57.47,56.64,56.92,5621440
23-Mar-17,57.16,57.27,56.59,56.81,7718655
22-Mar-17,56.73,57.12,56.10,57.04,9129711
21-Mar-17,57.93,58.10,56.74,56.80,10092647
20-Mar-17,57.79,58.07,57.59,57.81,7498218
17-Mar-17,58.57,58.61,57.51,57.55,20057782
16-Mar-17,58.30,58.73,58.16,58.35,7206192
15-Mar-17,58.42,58.75,58.18,58.52,9029458
14-Mar-17,58.38,58.38,57.72,58.22,6276935
13-Mar-17,59.03,59.04,58.20,58.46,7737879
10-Mar-17,58.36,58.79,58.30,58.64,9751987
9-Mar-17,57.65,58.10,57.40,57.97,9875608
