Date,Open,High,Low,Close,Volume
26-May-17,80.86,81.18,80.32,81.12,2812210
25-May-17,80.49,80.99,79.98,80.79,3226356
24-May-17,80.30,80.30,79.74,80.05,3671524
23-May-17,80.50,80.55,79.45,79.69,3683711
22-May-17,80.48,80.93,80.05,80.37,3672132
19-May-17,79.39,81.04,79.30,80.30,7506592
18-May-17,78.92,79.69,78.42,79.23,4930933
17-May-17,81.54,82.06,78.61,78.68,6401785
16-May-17,81.88,82.32,81.45,82.27,3918527
15-May-17,80.65,81.62,80.46,81.55,3596083
12-May-17,80.77,80.77,80.28,80.69,2648943
11-May-17,80.20,80.68,79.65,80.40,3168525
10-May-17,79.98,80.67,79.77,80.49,5180353
9-May-17,79.38,79.83,79.27,79.45,4433906
8-May-17,79.70,79.82,79.36,79.46,2776638
5-May-17,79.45,79.64,79.14,79.63,3653894
4-May-17,79.98,80.03,79.08,79.30,3241324
3-May-17,79.20,79.93,79.00,79.77,4665029
2-May-17,79.16,79.41,78.79,79.25,6234492
1-May-17,79.25,79.50,78.40,79.29,5065496
28-Apr-17,81.04,81.04,78.65,79.18,10522503
27-Apr-17,80.75,81.27,80.36,80.80,5762688
26-Apr-17,82.17,82.92,80.79,81.11,6763868
25-Apr-17,81.30,82.43,81.12,82.36,7604096
24-Apr-17,81.02,81.51,80.85,81.08,5129198
21-Apr-17,79.58,80.41,79.24,79.81,6314436
20-Apr-17,79.72,80.89,79.51,80.76,3586302
19-Apr-17,79.96,80.66,79.28,79.37,4673843
18-Apr-17,78.51,79.84,78.35,79.61,4529140
17-Apr-17,78.30,78.75,78.12,78.72,4462363
13-Apr-17,78.47,79.33,77.83,77.84,4658269
12-Apr-17,79.48,79.68,78.20,78.48,6335001
11-Apr-17,79.88,79.88,78.20,79.41,5321309
10-Apr-17,80.42,80.76,79.92,80.13,3314725
7-Apr-17,80.30,80.92,80.08,80.53,2686868
6-Apr-17,79.98,80.37,79.40,80.10,4178252
5-Apr-17,80.60,81.18,79.98,80.08,3548745
4-Apr-17,80.11,80.67,80.11,80.60,2761956
3-Apr-17,80.87,81.50,79.79,80.36,4564216
31-Mar-17,80.79,81.15,80.54,80.56,3761404
30-Mar-17,80.23,81.08,80.23,81.04,3372836
29-Mar-17,80.35,80.66,80.26,80.49,2811614
28-Mar-17,80.30,80.99,80.22,80.61,3578125
27-Mar-17,79.95,80.82,79.71,80.53,3260892
24-Mar-17,81.92,82.05,80.43,80.59,4100261
23-Mar-17,80.69,81.04,80.23,80.67,3335343
