Date,Open,High,Low,Close,Volume
26-May-17,50.50,50.74,50.32,50.67,6049533
25-May-17,50.48,50.75,50.05,50.60,11961672
24-May-17,50.18,50.59,49.90,50.32,12238852
23-May-17,50.44,50.90,50.26,50.31,7342030
22-May-17,50.51,51.08,50.22,50.65,9696647
19-May-17,50.03,51.23,50.01,50.18,11181962
18-May-17,48.68,50.03,47.74,49.63,13737509
17-May-17,50.70,50.70,49.44,49.65,20954125
16-May-17,50.05,51.12,50.03,50.96,19423578
15-May-17,49.71,49.94,49.48,49.86,9129285
12-May-17,49.75,49.75,49.44,49.65,6185780
11-May-17,49.45,49.71,49.14,49.69,6142929
10-May-17,49.40,49.60,49.14,49.40,8360446
9-May-17,49.14,49.67,48.94,49.49,10279065
8-May-17,48.71,48.96,48.51,48.85,10059557
5-May-17,48.45,48.66,48.27,48.49,7835467
4-May-17,48.63,48.68,48.16,48.45,6208893
3-May-17,49.19,49.19,48.17,48.54,4702411
2-May-17,48.72,49.30,48.72,49.09,6106265
1-May-17,48.22,48.78,48.12,48.61,6386542
28-Apr-17,48.45,48.50,48.16,48.21,4925538
27-Apr-17,48.08,48.47,48.02,48.36,10635392
26-Apr-17,48.40,48.47,48.17,48.26,4053137
25-Apr-17,48.29,48.46,48.16,48.40,10288234
24-Apr-17,47.89,48.20,47.75,48.15,9860363
21-Apr-17,47.73,47.77,47.37,47.52,7054995
20-Apr-17,47.25,47.84,47.07,47.67,10925101
19-Apr-17,47.60,47.88,46.92,47.00,12179541
18-Apr-17,47.25,47.74,47.14,47.56,9341939
17-Apr-17,47.02,47.42,46.92,47.39,3857065
13-Apr-17,46.85,47.11,46.61,46.90,3762132
12-Apr-17,46.80,47.16,46.67,46.83,5127330
11-Apr-17,47.03,47.21,46.42,46.79,5593867
10-Apr-17,46.49,47.42,46.40,47.21,7818042
7-Apr-17,46.23,46.53,45.96,46.44,4629814
6-Apr-17,46.38,46.43,46.04,46.28,4124602
5-Apr-17,46.41,46.92,46.24,46.38,4840299
4-Apr-17,46.30,46.47,46.12,46.23,4758401
3-Apr-17,46.50,46.85,46.16,46.43,7675378
31-Mar-17,46.52,46.70,46.27,46.41,7814123
30-Mar-17,46.80,47.04,46.60,46.62,3449091
29-Mar-17,46.52,46.84,46.30,46.78,4403402
28-Mar-17,46.33,46.76,46.24,46.57,4630801
27-Mar-17,45.92,46.48,45.74,46.40,6016624
24-Mar-17,46.65,46.86,46.14,46.40,5607667
23-Mar-17,46.13,46.78,46.09,46.60,8297815
22-Mar-17,45.61,46.14,45.60,46.06,6773395
21-Mar-17,47.00,47.19,45.68,45.77,6469439
20-Mar-17,46.62,47.16,46.52,46.77,5822991
17-Mar-17,46.73,46.90,46.50,46.59,6192404
16-Mar-17,46.60,46.62,46.30,46.61,3627081
15-Mar-17,46.55,46.55,45.90,46.29,6279298
14-Mar-17,46.41,46.76,46.19,46.37,3800294
13-Mar-17,46.10,47.00,46.10,46.57,4702990
10-Mar-17,46.20,46.20,45.75,45.98,3824529
9-Mar-17,45.87,46.12,45.68,45.94,3767567
